dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/17,10:57:35,-36.344,37.459,3,2009/07/17,5511,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/27,9:11:40,-33.133,52.053,0,2009/07/27,5512,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/14,9:40:07,-36.339,84.347,B,2009/08/14,5513,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/19,8:28:01,-28.837,81.807,0,2009/08/19,5514,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/04,7:10:52,-43.449,41.479,0,2009/09/04,5515,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/24,7:53:19,-33.114,36.499,0,2009/09/24,5516,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/30,7:32:04,-41.045,43.249,0,2009/09/30,5517,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/13,7:38:24,-35.648,80.091,0,2009/08/13,5518,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/13,7:47:58,-35.911,80.067,B,2009/08/13,5519,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/13,9:17:24,-36.314,80.558,0,2009/08/13,5520,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/13,9:29:13,-36.303,80.698,1,2009/08/13,5521,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/13,10:05:47,-36.469,80.88,A,2009/08/13,5522,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/13,10:58:39,-37.465,81.685,A,2009/08/13,5523,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/20,7:06:15,-43.029,49.124,A,2009/04/20,5524,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/06/07,7:12:44,-42.679,50.17,0,2009/06/07,5525,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/06/07,9:31:40,-42.858,50.179,0,2009/06/07,5526,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/19,9:31:08,-43.854,47.935,0,2009/05/19,5527,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/19,7:20:40,-44.398,46.137,0,2009/04/19,5528,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/19,7:25:10,-44.392,46.154,0,2009/04/19,5529,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/19,9:43:32,-45.448,45.72,0,2009/04/19,5530,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/19,7:08:16,-44.549,47.269,A,2009/05/19,5531,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/19,7:21:12,-44.495,47.03,0,2009/05/19,5532,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/12,7:49:27,-38.224,74.457,0,2009/08/12,5533,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/12,9:39:08,-37.976,75.244,0,2009/08/12,5534,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/12,10:26:57,-38.091,75.31,B,2009/08/12,5535,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/12,9:27:20,-38.073,74.946,0,2009/08/12,5536,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/27,8:37:15,-46.018,36.626,B,2009/09/27,5537,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/28,7:50:13,-45.851,36.703,1,2009/09/28,5538,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/28,8:16:39,-45.855,36.847,A,2009/09/28,5539,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/28,9:43:17,-45.868,37.682,0,2009/09/28,5540,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,14:04:51,-46.826,38.202,0,2009/04/16,5541,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,17:21:10,-46.13,39.282,1,2009/04/16,5542,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,17:24:33,-46.136,39.272,0,2009/04/16,5543,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,19:01:51,-46.069,39.317,2,2009/04/16,5544,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,19:02:59,-46.067,39.329,2,2009/04/16,5545,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,20:06:33,-45.971,39.496,0,2009/04/16,5546,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,20:41:59,-45.759,39.574,0,2009/04/16,5547,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,21:45:33,-45.458,39.887,0,2009/04/16,5548,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,23:27:55,-45.309,39.99,2,2009/04/16,5549,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/04/16,23:59:25,-45.302,40.001,2,2009/04/16,5550,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/02,10:49:46,-44.414,41.532,0,2009/05/02,5551,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/10,7:12:48,-44.463,39.096,0,2009/07/10,5552,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/10,7:29:07,-44.476,39.083,0,2009/07/10,5553,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/11,10:15:16,-44.264,39.673,0,2009/07/11,5554,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/05,10:24:35,-44.407,41.429,A,2009/09/05,5555,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/13,10:42:00,-44.559,39.079,0,2009/09/13,5556,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/13,10:43:42,-44.546,39.108,0,2009/09/13,5557,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/14,8:01:54,-44.518,40.42,0,2009/09/14,5558,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/14,8:16:32,-44.547,40.532,B,2009/09/14,5559,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/14,10:32:39,-44.492,40.519,0,2009/09/14,5560,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/15,7:50:52,-44.197,40.61,0,2009/09/15,5561,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/15,10:22:11,-44.086,40.29,0,2009/09/15,5562,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/16,7:22:23,-44.363,40.059,1,2009/09/16,5563,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/16,7:31:23,-44.311,40.047,0,2009/09/16,5564,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/16,10:10:35,-44.473,40.227,0,2009/09/16,5565,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/16,10:12:50,-44.419,40.273,0,2009/09/16,5566,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/17,10:01:14,-44.513,40.299,0,2009/09/17,5567,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/17,10:02:21,-44.556,40.31,0,2009/09/17,5568,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/07,8:24:09,-44.015,38.404,A,2009/07/07,5569,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/08,7:59:04,-44.115,38.281,1,2009/07/08,5570,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/08,8:10:19,-44.129,38.287,2,2009/07/08,5571,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/08,10:48:56,-44.194,38.365,0,2009/07/08,5572,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/09,7:36:46,-44.125,38.811,0,2009/07/09,5573,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/09,7:50:16,-44.107,38.766,0,2009/07/09,5574,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/09,10:35:05,-44.058,38.544,0,2009/07/09,5575,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/13,8:25:53,-44.339,38.902,0,2009/09/13,5576,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/07,10:57:10,-44.018,38.514,0,2009/07/07,5577,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/29,7:46:45,-33,33.164,0,2009/08/29,5578,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/29,8:30:38,-33.169,32.787,0,2009/08/29,5579,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/29,10:01:11,-33.027,32.78,B,2009/08/29,5580,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/06,7:08:00,-43.488,38.221,1,2009/07/06,5581,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/06,7:10:49,-43.486,38.224,3,2009/07/06,5582,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/12,8:06:40,-43.775,39.795,0,2009/07/12,5583,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/12,8:28:02,-43.776,39.805,0,2009/07/12,5584,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/12,10:05:21,-43.816,39.811,2,2009/07/12,5585,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/13,7:42:41,-43.893,39.805,1,2009/07/13,5586,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/13,8:06:52,-43.897,39.881,0,2009/07/13,5587,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/13,9:56:34,-43.886,40.105,0,2009/07/13,5588,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/22,8:19:59,-43.43,36.508,0,2009/07/22,5589,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/22,9:59:33,-43.48,36.343,0,2009/07/22,5590,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/23,7:10:27,-43.698,37.21,0,2009/07/23,5591,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/23,7:58:50,-43.525,37.218,0,2009/07/23,5592,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/03,7:30:54,-43.318,38.403,A,2009/09/03,5593,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/03,10:51:10,-43.682,39.814,0,2009/09/03,5594,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/23,9:46:50,-43.419,37.207,0,2009/07/23,5595,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/27,8:15:19,-46.006,36.207,0,2009/09/27,5596,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10238,7344,7344,unknown,unknown,non-breeding,non-breeding,2009/06/09,9:49:41,-40.07,9.717,0,2009/06/09,5597,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10238,7344,7344,unknown,unknown,non-breeding,non-breeding,2009/06/10,7:13:06,-38.766,8.629,1,2009/06/10,5598,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10238,7344,7344,unknown,unknown,non-breeding,non-breeding,2009/06/10,7:49:00,-38.653,8.607,0,2009/06/10,5599,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10238,7344,7344,unknown,unknown,non-breeding,non-breeding,2009/06/10,8:50:59,-38.625,8.695,0,2009/06/10,5600,"Azwianewi Makhado, Robert Crawford"
