ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.152,-4.145,27/08/2009,10:56:36,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.479,-4.47,28/08/2009,07:14:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.563,-4.896,28/08/2009,07:17:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.309,-4.321,28/08/2009,08:11:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.403,-4.262,28/08/2009,08:55:21,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.433,-4.252,28/08/2009,09:52:06,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.406,-4.153,28/08/2009,10:33:14,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.942,-1.657,29/08/2009,07:06:50,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.153,-1.491,29/08/2009,07:50:16,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.355,-1.406,29/08/2009,08:34:52,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.69,-1.034,29/08/2009,09:31:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.887,-0.842,29/08/2009,10:15:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.509,-2.587,30/08/2009,07:27:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.451,-2.854,30/08/2009,08:14:23,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.59,-2.69,30/08/2009,09:05:56,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.557,-2.831,30/08/2009,09:55:44,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.486,-3.022,30/08/2009,10:48:27,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.953,-4.283,31/08/2009,07:07:34,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.39,-4.142,31/08/2009,07:52:45,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.234,-4.37,31/08/2009,08:42:33,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.252,-4.462,31/08/2009,09:34:41,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.211,-4.246,31/08/2009,10:19:51,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.595,-4.599,01/09/2009,07:33:25,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.613,-4.559,01/09/2009,08:22:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.742,-4.231,01/09/2009,09:13:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.652,-4.698,01/09/2009,10:00:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.525,-4.665,01/09/2009,10:54:24,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.289,-3.566,02/09/2009,07:14:06,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.929,-3.76,02/09/2009,07:55:48,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.604,-3.438,02/09/2009,08:50:49,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.351,-3.076,02/09/2009,09:36:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.096,-2.871,02/09/2009,10:29:52,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.61,1.399,03/09/2009,07:33:00,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.609,1.395,03/09/2009,08:30:20,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.653,1.508,03/09/2009,09:10:53,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.656,1.523,03/09/2009,10:11:42,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.614,1.465,03/09/2009,10:53:58,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.598,4.302,04/09/2009,07:09:37,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.156,4.728,04/09/2009,08:12:45,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.256,4.723,04/09/2009,08:49:49,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.337,4.81,04/09/2009,09:52:57,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.88,3.791,05/09/2009,07:48:48,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41,4.076,05/09/2009,09:29:34,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-32.025,-40.344,05/09/2009,10:06:38,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-35.18,8.911,06/09/2009,07:26:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-35.275,9.109,06/09/2009,08:02:29,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-35.562,9.567,06/09/2009,09:09:05,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-35.62,9.854,06/09/2009,09:42:41,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.162,12.36,07/09/2009,07:09:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.291,12.343,07/09/2009,07:40:16,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.503,12.307,07/09/2009,08:46:52,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.438,12.119,07/09/2009,09:21:37,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-33.101,5.825,08/09/2009,07:18:37,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-32.698,5.16,08/09/2009,08:24:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-32.678,5.149,08/09/2009,08:54:46,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-32.676,5.205,08/09/2009,10:06:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-32.35,0.992,09/09/2009,09:43:47,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-32.414,0.847,09/09/2009,10:11:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-33.204,-0.416,10/09/2009,07:44:50,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-33.235,-0.394,10/09/2009,08:10:19,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-33.437,-0.086,10/09/2009,09:25:37,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-33.538,-0.04,10/09/2009,09:48:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.011,3.501,11/09/2009,07:26:05,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.082,3.558,11/09/2009,07:46:21,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.612,4.124,11/09/2009,09:05:07,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.774,4.218,11/09/2009,09:24:49,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.799,7.819,12/09/2009,07:06:11,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.238,8.876,13/09/2009,08:23:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.274,8.895,13/09/2009,08:38:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.254,9.034,13/09/2009,10:03:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-57.052,-13.29,16/04/2009,13:37:17,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.826,38.202,16/04/2009,14:04:51,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.774,38.352,16/04/2009,14:16:06,Z
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.188,39.189,16/04/2009,15:57:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.126,39.281,16/04/2009,17:21:44,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.13,39.282,16/04/2009,17:21:10,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.136,39.272,16/04/2009,17:24:33,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.069,39.317,16/04/2009,19:01:51,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-46.067,39.329,16/04/2009,19:02:59,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.971,39.496,16/04/2009,20:06:33,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.748,39.592,16/04/2009,20:41:25,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.759,39.574,16/04/2009,20:41:59,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.458,39.887,16/04/2009,21:45:33,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.309,39.99,16/04/2009,23:27:55,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.302,40.001,16/04/2009,23:59:25,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.531,41.76,17/04/2009,08:05:15,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.511,41.856,17/04/2009,08:08:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.453,42.14,17/04/2009,10:05:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.374,45.233,18/04/2009,07:42:23,3
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.375,45.233,18/04/2009,07:46:20,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.408,45.358,18/04/2009,09:54:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-44.398,46.137,19/04/2009,07:20:40,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-44.392,46.154,19/04/2009,07:25:10,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-45.448,45.72,19/04/2009,09:43:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.029,49.124,20/04/2009,07:06:15,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-42.441,49.512,20/04/2009,09:34:45,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-26.608,-18.641,21/04/2009,08:13:24,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.943,46.899,21/04/2009,09:25:58,Z
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-24.084,-2.481,22/04/2009,07:46:36,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-33.891,45.101,22/04/2009,08:00:40,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-33.985,45.103,22/04/2009,10:57:17,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.873,46.719,23/04/2009,07:22:03,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.916,46.851,23/04/2009,07:39:30,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.934,47.343,23/04/2009,10:43:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.553,48.567,24/04/2009,07:20:00,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.425,48.626,24/04/2009,10:35:46,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.512,47.61,25/04/2009,10:25:16,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-34.332,47.779,26/04/2009,07:53:36,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-34.567,48.071,26/04/2009,10:15:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.547,49.678,27/04/2009,07:31:52,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.7,49.706,27/04/2009,07:59:25,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.56,49.887,27/04/2009,10:03:44,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.705,51.478,28/04/2009,07:08:26,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.733,51.518,28/04/2009,07:39:23,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.97,52.928,28/04/2009,09:49:53,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.807,52.539,29/04/2009,07:16:31,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.182,52.419,29/04/2009,09:41:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-38.136,49.173,30/04/2009,09:30:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.753,43.681,01/05/2009,07:39:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.902,43.83,01/05/2009,08:18:15,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.987,43.828,01/05/2009,09:19:00,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.993,43.854,01/05/2009,10:58:34,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.912,42.415,02/05/2009,07:16:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.993,42.364,02/05/2009,07:57:38,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-44.414,41.532,02/05/2009,10:49:46,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-42.838,38.554,03/05/2009,07:35:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-41.978,37.69,03/05/2009,10:41:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.627,37.432,04/05/2009,07:15:19,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.29,38.257,04/05/2009,10:31:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.884,39.523,05/05/2009,07:45:53,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.844,39.549,05/05/2009,08:33:42,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.555,39.527,05/05/2009,10:19:27,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.859,36.499,06/05/2009,07:22:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.107,36.438,06/05/2009,08:11:24,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.04,36.298,06/05/2009,10:08:58,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.399,33.326,07/05/2009,07:51:55,3
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.408,33.323,07/05/2009,08:40:18,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.427,33.276,07/05/2009,09:56:14,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.059,32.927,08/05/2009,07:32:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.32,32.835,08/05/2009,08:18:00,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.288,32.747,08/05/2009,09:12:33,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-41.661,33.233,09/05/2009,07:13:31,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-41.817,33.367,09/05/2009,07:54:01,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.439,40.334,10/05/2009,07:31:09,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-39.931,40.711,10/05/2009,08:30:47,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-39.682,41.013,10/05/2009,09:24:47,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-39.544,42.999,10/05/2009,11:02:06,Z
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.207,45.566,11/05/2009,07:08:18,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.194,45.622,11/05/2009,08:09:03,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.324,46.236,11/05/2009,09:12:03,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.001,45.182,11/05/2009,10:57:48,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.667,44.137,12/05/2009,07:48:27,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.355,43.596,12/05/2009,10:47:19,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-34.164,48.65,13/05/2009,07:27:50,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-33.995,48.785,13/05/2009,10:37:58,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.282,48.402,14/05/2009,07:09:29,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.458,48.253,14/05/2009,07:35:55,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-32.08,47.471,14/05/2009,10:25:14,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-31.366,44.84,15/05/2009,07:11:22,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-31.363,44.864,15/05/2009,10:14:45,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.392,40.363,16/05/2009,08:05:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.7,40.365,16/05/2009,10:04:50,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.677,45.452,17/05/2009,07:46:39,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-41.393,44.689,17/05/2009,09:54:54,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.497,46.582,18/05/2009,07:26:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.596,46.997,18/05/2009,09:40:29,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-44.549,47.269,19/05/2009,07:08:16,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-44.495,47.03,19/05/2009,07:21:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-43.854,47.935,19/05/2009,09:31:08,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.69,48.925,20/05/2009,09:23:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.821,49.693,20/05/2009,10:59:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-34.356,52.363,21/05/2009,09:11:52,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-34.289,52.507,21/05/2009,10:53:41,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-33.995,55.823,22/05/2009,09:01:23,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-33.997,55.892,22/05/2009,10:40:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.83,57.268,23/05/2009,07:20:54,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-35.994,56.983,23/05/2009,08:51:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.427,57.292,23/05/2009,10:29:20,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-38.198,63.917,24/05/2009,08:37:36,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-38.712,63.966,24/05/2009,10:18:51,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-41.149,65.531,25/05/2009,08:26:33,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-40.853,64.504,25/05/2009,10:07:48,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.843,60.854,26/05/2009,08:17:46,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-36.288,60.655,26/05/2009,10:00:08,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-33.728,62.416,27/05/2009,09:49:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-34.311,57.829,28/05/2009,09:39:44,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.049,52.223,29/05/2009,09:27:00,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-37.223,51.655,29/05/2009,11:02:38,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7345,-39.464,48.906,30/05/2009,09:15:58,B
